"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Alberta,Chained (2007) dollars,Conventional oil and gas extraction [211113],35753.8,37697.8,37642.5,37830.4,39945.1
Alberta,Chained (2007) dollars,Non-conventional oil extraction [211114],31465.3,36640.8,39484.3,39878.8,43642.1
Alberta,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],670.4,775.8,772,760.9,761.6
Alberta,Chained (2007) dollars,Coal mining [2121],311.1,320.9,275.3,262.6,246.8
Alberta,Chained (2007) dollars,Metal ore mining [2122],0.6,0.6,0.6,0.6,0.7
Alberta,Chained (2007) dollars,Iron ore mining [21221],0,0,0,0,0
Alberta,Chained (2007) dollars,Gold and silver ore mining [21222],0.6,0.6,0.6,0.6,0.7
Alberta,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",0,0,0,0,0
Alberta,Chained (2007) dollars,Other metal ore mining [21229],0,0,0,0,0
Alberta,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],380.9,489.6,538,539.9,559.3
Alberta,Chained (2007) dollars,Stone mining and quarrying [21231],24.2,45.7,46.1,42.6,43.1
Alberta,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",320.8,414.9,466.8,470.1,492.7
Alberta,Chained (2007) dollars,Diamond mining [212392],0,0,0,0,0
Alberta,Chained (2007) dollars,Potash mining [212396],0,0,0,0,0
Alberta,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),38.6,39.5,39,40.5,38.4
Alberta,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],8697.7,9570.4,5833.3,3987,6248.5
Alberta,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),8464,9357.3,5684,3871.2,6120.9
Alberta,Chained (2007) dollars,Support activities for mining [21311B]  (18),216.6,196.5,137.8,106.6,118.9
Alberta,Chained (2007) dollars,Utilities [22],4080,4320.5,4105.9,3945,4341.9
Alberta,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",2545.2,2733.5,2505.3,2409,2559.8
Alberta,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",1538.6,1589.1,1604.3,1539.6,1791.4
Alberta,Chained (2007) dollars,Natural gas distribution [2212],1143.7,1205.2,1215.1,1136.1,1402.1
Alberta,Chained (2007) dollars,"Water, sewage and other systems [2213]",400.8,394.7,399.8,406.3,411.9
Alberta,Chained (2007) dollars,Construction [23],35843.5,37209.4,31409.6,26365.8,26183.4
Alberta,Chained (2007) dollars,Residential building construction [23A]  (20),8275,9184.1,9025.6,7327.2,7599
Alberta,Chained (2007) dollars,Non-residential building construction [23B]  (20),3594.1,3552.9,3934.6,3691.4,3418.4
Alberta,Chained (2007) dollars,Engineering construction [23C]  (20),19437.7,19615.2,14338.2,11314.2,10871.8
Alberta,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),1276,1116.8,1431.4,1486.4,1552.6
Alberta,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),14684.2,15110.3,11053.9,8186.5,7469.7
Alberta,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),1845.5,1872.4,713,725.1,983
Alberta,Chained (2007) dollars,Communication engineering construction [23C4]  (20),50.3,40.9,49.2,39.7,46.2
Alberta,Chained (2007) dollars,Other engineering construction [23C5]  (20),1109.3,940.3,749,686.6,682.7
Alberta,Chained (2007) dollars,Repair construction [23D]  (20),3204.2,3635.8,3578.9,3727.4,4086.1
Alberta,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),733.1,775.4,647.1,523.6,507.1
Alberta,Chained (2007) dollars,Manufacturing [31-33],18274.2,18805.8,17561.2,16323.1,17651.1
Alberta,Chained (2007) dollars,Food manufacturing [311],2168.8,2247.8,2342,2422.1,2504.6
Alberta,Chained (2007) dollars,Animal food manufacturing [3111],175.1,203.8,221.8,201.1,199
Alberta,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],25.8,24.2,28.5,29.9,35.3
Alberta,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],100.9,119.8,129.2,136.9,137.2
Alberta,Chained (2007) dollars,Dairy product manufacturing [3115],219.3,184.3,161.8,203.4,216.4
Alberta,Chained (2007) dollars,Meat product manufacturing [3116],822.9,914.7,957.9,939.4,954.4
Alberta,Chained (2007) dollars,Seafood product preparation and packaging [3117],0.3,0.4,0.2,0.1,0
Alberta,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),822.4,812.8,856.1,918.3,964.2
Alberta,Chained (2007) dollars,Grain and oilseed milling [3112],262.8,255.6,262.8,273.3,296.5
Alberta,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],193.5,185,199.1,226.9,225
Alberta,Chained (2007) dollars,Other food manufacturing [3119],365.5,374.2,394.9,414.1,443.3
Alberta,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],467.6,483.6,476.7,464.3,474.3
Alberta,Chained (2007) dollars,Soft drink and ice manufacturing [31211],174.7,192.5,187.9,196,196.6
Alberta,Chained (2007) dollars,Breweries [31212],197.8,219.9,214.7,202.5,201.6
Alberta,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),94.2,68.4,71.3,64.2,74
Alberta,Chained (2007) dollars,Tobacco manufacturing [3122],0,0,0,0,0
Alberta,Chained (2007) dollars,Textile and textile product mills [31A]  (23),31,35.2,30.7,27,33.1
Alberta,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),22.4,19.5,14.9,12.3,12.7
Alberta,Chained (2007) dollars,Wood product manufacturing [321],1409.8,1354.6,1335.8,1323.1,1353.9
Alberta,Chained (2007) dollars,Sawmills and wood preservation [3211],694.1,677.5,725.8,727.9,726.7
Alberta,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",362.5,416.1,456.3,468.2,521.3
Alberta,Chained (2007) dollars,Other wood product manufacturing [3219],387.9,306.1,215.7,193.7,184.6
Alberta,Chained (2007) dollars,Paper manufacturing [322],497.2,552.6,603.7,612.7,632.4
Alberta,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",427.4,478.8,526.5,534.1,548.5
Alberta,Chained (2007) dollars,Converted paper product manufacturing [3222],69.6,73.2,76,77.5,82.9
Alberta,Chained (2007) dollars,Printing and related support activities [323],418.4,378.1,345.4,328.8,299
Alberta,Chained (2007) dollars,Petroleum and coal product manufacturing [324],1775.9,2016.3,1849.6,1890.3,2073.4
Alberta,Chained (2007) dollars,Petroleum refineries [32411],1660.6,1901.7,1726.5,1749.2,1933.7
Alberta,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),110.4,104.4,114.9,130.9,130.2
Alberta,Chained (2007) dollars,Chemical manufacturing [325],1983.6,1946.8,2016.5,2213.9,2166.5
Alberta,Chained (2007) dollars,Basic chemical manufacturing [3251],856,810.8,847.7,960.7,1006.9
Alberta,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",591.2,575.4,709.8,746.2,692.5
Alberta,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",222.6,250.8,193.2,252.1,224.9
Alberta,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],32.7,37.2,51.6,58,64.6
Alberta,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),421.7,396.4,343.6,290.4,303.5
Alberta,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",44.8,32.5,25.7,25.5,30.9
Alberta,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",33.2,39.5,37.5,33.7,34.7
Alberta,Chained (2007) dollars,Other chemical product manufacturing [3259],339.8,323.5,280.6,231.3,237.4
Alberta,Chained (2007) dollars,Plastics and rubber products manufacturing [326],728.1,700.1,658.6,625.3,685.4
Alberta,Chained (2007) dollars,Plastic product manufacturing [3261],642.6,611.5,577.2,557,611.1
Alberta,Chained (2007) dollars,Rubber product manufacturing [3262],85.3,88.9,81.6,67.8,73.8
Alberta,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],946.9,1023.8,979.7,855.4,870.4
Alberta,Chained (2007) dollars,Cement and concrete product manufacturing [3273],644.9,705.5,680.9,576.9,569.8
Alberta,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),302.3,315.8,294.5,280.2,307.4
Alberta,Chained (2007) dollars,Primary metal manufacturing [331],581.8,533.1,445,386.2,496.3
Alberta,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],75.7,70,44,54.8,63.8
Alberta,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],222.9,186.1,148.1,97.2,143.5
Alberta,Chained (2007) dollars,Alumina and aluminum production and processing [3313],16.4,18.4,18.7,21.4,24.6
Alberta,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],216.1,248.8,261.9,224.4,213.1
Alberta,Chained (2007) dollars,Foundries [3315],43.7,37.2,31.3,34,66.4
Alberta,Chained (2007) dollars,Fabricated metal product manufacturing [332],3050.8,3049.1,2643.6,2081.6,2268
Alberta,Chained (2007) dollars,Forging and stamping [3321],3.3,2.2,1.6,0.8,0.6
Alberta,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],1179.4,1075.8,1047.9,804.8,848.8
Alberta,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",540.4,524,459.5,373.8,343.3
Alberta,Chained (2007) dollars,Hardware manufacturing [3325],5.1,3.3,3.3,3.1,2.9
Alberta,Chained (2007) dollars,Spring and wire product manufacturing [3326],67,73.4,80.2,68.7,68.6
Alberta,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",531,567.6,333.3,235,414.7
Alberta,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",270.3,318.9,269.2,193.3,224
Alberta,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",432.9,464,426.9,378.9,341.8
Alberta,Chained (2007) dollars,Machinery manufacturing [333],3155.9,3277.2,2326.3,1473.2,2148.3
Alberta,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",2008.9,2046.7,1217.2,728.5,981.7
Alberta,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",90.8,90.7,63.9,38.9,48.4
Alberta,Chained (2007) dollars,Industrial machinery manufacturing [3332],39.4,37.2,28.8,19.2,21.5
Alberta,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],56.2,58.6,38.8,22,29.7
Alberta,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",155.4,171.8,166.4,174.7,255.7
Alberta,Chained (2007) dollars,Metalworking machinery manufacturing [3335],90.6,91.9,76.3,47.1,51.7
Alberta,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",80.7,82.9,85,96.2,114.3
Alberta,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],742.8,808.5,739,408.8,732.2
Alberta,Chained (2007) dollars,Computer and electronic product manufacturing [334],353.3,428.4,586.2,478.5,600.4
Alberta,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],15.9,56,196.9,201.7,283.4
Alberta,Chained (2007) dollars,Communications equipment manufacturing [3342],26,24.5,25.5,19.4,20.7
Alberta,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],32.2,37.5,37.4,39.9,47.8
Alberta,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),284.6,316.8,315.4,198,217.7
Alberta,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",172.2,178.7,184.6,173.1,183.5
Alberta,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],3.5,3.8,3.5,4.2,4.1
Alberta,Chained (2007) dollars,Household appliance manufacturing [3352],0.9,1,0.9,0.8,0.7
Alberta,Chained (2007) dollars,Electrical equipment manufacturing [3353],94.5,80.3,91.7,84.2,82.7
Alberta,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],68.1,93.3,84.9,81.2,95.5
Alberta,Chained (2007) dollars,Transportation equipment manufacturing [336],184.6,189.7,163.8,157.9,175
Alberta,Chained (2007) dollars,Motor vehicle manufacturing [3361],0.3,0.4,0.3,2.9,4.5
Alberta,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0.1,0.3,5,7.7
Alberta,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],0.3,0.4,0.1,0.1,0.2
Alberta,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],79.5,96.4,86.8,66.7,61.8
Alberta,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],27,29.7,25.5,22.2,25.8
Alberta,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],1.5,2.7,1.4,1.1,1.4
Alberta,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0.5,0.5,0.4,0.4,0.3
Alberta,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],3.9,4.2,3.8,2.4,5.8
Alberta,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0.3,0.4,0.4,0.4,0.4
Alberta,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],4.7,3.7,2.8,2.7,2.8
Alberta,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0.7,0.8,0.6,0.6,0.7
Alberta,Chained (2007) dollars,Motor vehicle metal stamping [33637],0.7,0.7,0.7,0.3,0.3
Alberta,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],14.5,17.1,15.8,14.8,14.6
Alberta,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],62.8,54.3,44.3,50.1,52
Alberta,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0.1,0.1,0,0,0
Alberta,Chained (2007) dollars,Ship and boat building [3366],3.5,3.3,3.1,1.3,2.5
Alberta,Chained (2007) dollars,Other transportation equipment manufacturing [3369],17.9,8.4,7.2,17.7,36.1
Alberta,Chained (2007) dollars,Furniture and related product manufacturing [337],257.7,257.3,257.1,245.6,247.1
Alberta,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],148.1,145.6,148.2,135.3,135.4
Alberta,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],41.5,44.9,42.5,40.6,47.3
Alberta,Chained (2007) dollars,Other furniture-related product manufacturing [3379],73.4,71.3,71.1,75.3,68.4
Alberta,Chained (2007) dollars,Miscellaneous manufacturing [339],347.3,341.2,329.7,296,305.9
Alberta,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],111.3,104.2,92.5,85.3,86.9
Alberta,Chained (2007) dollars,Other miscellaneous manufacturing [3399],236.6,237.6,237.8,211.1,219.5
Alberta,Chained (2007) dollars,Wholesale trade [41],14344.9,14500.2,13142.3,11852.7,13052.3
Alberta,Chained (2007) dollars,Farm product wholesaler-distributors [411],341.6,388.3,396.3,356.3,433.9
Alberta,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],1833,1805.5,1577.9,1610.8,1719
Alberta,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",1187.7,1191.5,1183.3,1109.1,1127.9
Alberta,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],376.9,348.7,370.5,362.5,338
Alberta,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],1027.3,1023.5,868.2,771.7,866
Alberta,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],2354.4,2521.6,2355.9,1961.4,2133.1
Alberta,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",5706.1,5560.6,4654.2,4022.6,4602.3
Alberta,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],1407.4,1598.7,1716.4,1667.7,1847
Alberta,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",244,229.2,208.3,186.3,200.9
Alberta,Chained (2007) dollars,Retail trade [44-45],12268.3,12949.4,12627.7,12364.6,13081.1
Alberta,Chained (2007) dollars,Motor vehicle and parts dealers [441],2608.3,2806.4,2555.3,2426.5,2740.6
Alberta,Chained (2007) dollars,Furniture and home furnishings stores [442],598.1,608.7,617.2,595.6,625.1
Alberta,Chained (2007) dollars,Electronics and appliance stores [443],621.2,656.8,618.4,590.6,680.3
Alberta,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],754.5,860.3,880.2,814.6,881.7
Alberta,Chained (2007) dollars,Food and beverage stores [445],2291.7,2311.3,2262.4,2225.8,2245.1
Alberta,Chained (2007) dollars,Health and personal care stores [446],924.3,1000.7,1075.9,1187.5,1229.9
Alberta,Chained (2007) dollars,Gasoline stations [447],1049.1,1047.8,1008.2,960.5,999.4
Alberta,Chained (2007) dollars,Clothing and clothing accessories stores [448],1100.3,1138.2,1103.3,1060.5,1122.7
Alberta,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",447.7,502.3,502.2,503.5,532.3
